id,type,level,competency
17427329-0636-4567-b5db-93ab2f01c27b,Developer,Middle-Level Developer,0.54
4894a33a-a2f4-496d-ac6d-5c5009c876cf,Designer,Senior,1
a3e8ebef-8a2b-4f9b-afa3-0fed07f5792b,Tester,Senior,1
ddd1163a-6c82-4673-be1d-f69381edccfa,Developer,Middle-Level Developer,0.45
96cf85cc-c4da-46cc-b750-838a23e308cc,Developer,Intern Developer,0.13
2e40244d-0753-433c-8446-071206f7d10b,Tester,Senior,1
f2251460-8b43-48f0-a4c6-b042b9ce259b,Designer,Intern,0.11
8dbb1d46-ae88-4416-9263-9f3570017406,Developer,Middle-Level Developer,0.41
4150a0f2-fff2-481d-9a1d-74df6dac6d1a,Tester,Junior,0.77
09d019a1-e5f6-4fb0-9a10-a9c5ac712f83,Developer,Middle-Level Developer,0.43
