task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
1,Test,5,4,,2025-06-05 00:00:00,2025-06-10 04:00:00
2,Dev,2,14,,2025-04-11 00:00:00,2025-06-27 14:00:00
3,Dev,1,7,,2025-02-09 00:00:00,2025-06-22 07:00:00
4,Dev,4,7,,2025-02-06 00:00:00,2025-03-27 07:00:00
5,Test,1,1,"3,4",2025-06-22 07:00:00,2025-06-29 08:00:00
6,Design,3,7,,2024-08-31 00:00:00,2024-11-02 07:00:00
7,Design,5,18,,2025-06-08 00:00:00,2025-06-27 18:00:00
8,Test,2,24,3,2025-06-22 07:00:00,2025-06-24 07:00:00
9,Dev,2,5,,2025-04-07 00:00:00,2025-04-21 05:00:00
10,Test,3,2,9,2025-04-21 05:00:00,2025-06-13 07:00:00
11,Dev,1,19,,2024-07-17 00:00:00,2024-08-02 19:00:00
12,Design,4,20,,2024-08-27 00:00:00,2025-04-02 20:00:00
13,Dev,5,8,,2024-10-29 00:00:00,2025-03-27 08:00:00
14,Dev,1,21,7,2025-06-27 18:00:00,2025-06-30 15:00:00
15,Dev,4,13,,2025-06-16 00:00:00,2025-06-17 13:00:00
16,Test,1,5,"4,9,11,14,15",2025-06-30 15:00:00,2025-06-30 20:00:00
17,Design,3,6,,2024-09-27 00:00:00,2025-05-30 06:00:00
18,Test,5,14,"14,3,9,4,2,13",2025-06-30 15:00:00,2025-07-01 05:00:00
19,Design,4,7,,2025-03-20 00:00:00,2025-05-29 07:00:00
20,Test,4,11,"2,13",2025-06-27 14:00:00,2025-06-28 01:00:00
21,Dev,3,19,"7,12,6",2025-06-27 18:00:00,2025-06-29 13:00:00
22,Design,1,8,,2024-10-05 00:00:00,2025-05-17 08:00:00
23,Dev,4,9,"7,12",2025-06-27 18:00:00,2025-06-30 03:00:00
24,Dev,5,16,"19,7,17",2025-06-27 18:00:00,2025-06-29 10:00:00
25,Dev,2,10,"12,22,6,19,17,7",2025-06-27 18:00:00,2025-06-30 04:00:00
26,Test,3,8,"4,25,21,3,9",2025-06-30 04:00:00,2025-06-30 12:00:00
27,Test,4,17,"9,21,24,25,4,15",2025-06-30 04:00:00,2025-06-30 21:00:00
28,Dev,3,7,7,2025-06-27 18:00:00,2025-06-30 01:00:00
29,Design,5,23,,2024-09-01 00:00:00,2025-01-11 23:00:00
30,Test,3,3,"11,24",2025-06-29 10:00:00,2025-06-29 13:00:00
31,Design,3,8,,2024-10-24 00:00:00,2024-12-18 08:00:00
32,Dev,2,14,"7,31",2025-06-27 18:00:00,2025-06-28 08:00:00
33,Dev,1,24,"6,7",2025-06-27 18:00:00,2025-06-28 18:00:00
34,Test,4,8,"33,11,24,15,9,13,21,2,14",2025-06-30 15:00:00,2025-06-30 23:00:00
35,Design,1,16,,2025-04-15 00:00:00,2025-04-29 16:00:00
36,Design,1,2,,2024-07-12 00:00:00,2024-10-15 02:00:00
37,Design,1,24,,2024-10-14 00:00:00,2025-03-02 00:00:00
38,Test,1,4,"23,32,24,28,33,11,15",2025-06-30 03:00:00,2025-06-30 07:00:00
39,Design,2,20,,2024-10-24 00:00:00,2025-05-25 20:00:00
40,Test,3,9,"11,24,25,28,9,3,21,33",2025-06-30 04:00:00,2025-06-30 13:00:00
41,Test,2,1,"23,21,14,2,9,13,4,32,33,28,15,11,24,25,3",2025-06-30 15:00:00,2025-06-30 16:00:00
42,Design,3,20,,2025-05-19 00:00:00,2025-06-20 20:00:00
43,Dev,5,19,,2025-04-18 00:00:00,2025-04-20 19:00:00
44,Dev,5,3,"17,36,19,35,6,42,31,29",2025-06-20 20:00:00,2025-06-23 23:00:00
45,Dev,5,21,"31,37",2025-03-02 00:00:00,2025-05-19 21:00:00
46,Dev,2,7,"37,39,19,22,31,42,17,12",2025-06-20 20:00:00,2025-06-21 03:00:00
47,Design,2,12,,2024-10-09 00:00:00,2025-01-29 12:00:00
48,Test,4,24,"28,44,45,25,4,11,9,24,43,15",2025-06-30 04:00:00,2025-07-01 04:00:00
49,Test,2,4,"9,13,21,3,15,2,45,33",2025-06-29 13:00:00,2025-06-30 17:00:00
50,Design,2,20,,2024-11-15 00:00:00,2025-05-28 20:00:00
51,Test,2,12,"24,14,9,46",2025-06-30 15:00:00,2025-07-01 03:00:00
52,Design,1,4,,2024-11-19 00:00:00,2025-06-16 04:00:00
53,Test,4,12,"33,24,23,28,46,9,13,15,11,21,43,4",2025-06-30 03:00:00,2025-06-30 15:00:00
54,Design,4,18,,2025-02-02 00:00:00,2025-05-25 18:00:00
55,Design,3,22,,2024-07-14 00:00:00,2025-01-01 22:00:00
56,Test,4,24,"13,43,14,46,24,11,32,3,44",2025-06-30 15:00:00,2025-07-01 15:00:00
57,Dev,1,2,"50,22,55",2025-05-28 20:00:00,2025-06-18 22:00:00
58,Test,1,5,"15,32,3,24,14,45,43,13",2025-06-30 15:00:00,2025-06-30 20:00:00
59,Dev,1,13,"22,6,19,37,50,35,55,54,52,7",2025-06-27 18:00:00,2025-06-28 07:00:00
60,Design,3,2,,2025-03-25 00:00:00,2025-05-02 02:00:00
61,Test,3,2,,2024-10-25 00:00:00,2024-11-16 02:00:00
62,Dev,3,13,6,2024-11-02 07:00:00,2025-06-21 20:00:00
63,Test,2,23,"9,4,23,25,28,33,11,45,59,44,3,62",2025-06-30 04:00:00,2025-07-01 03:00:00
64,Dev,1,6,"42,35,39,52,17",2025-06-20 20:00:00,2025-06-23 02:00:00
65,Design,4,5,,2024-10-13 00:00:00,2025-02-13 05:00:00
66,Dev,1,4,"36,29,31,55,50,37,6,42,17,47,35,52,54",2025-06-20 20:00:00,2025-06-25 00:00:00
67,Dev,2,20,"22,12,60,65,42,35,54,6,47,31,7,52,50,17,55",2025-06-27 18:00:00,2025-06-29 14:00:00
68,Design,1,3,,2024-07-18 00:00:00,2024-07-27 03:00:00
69,Design,4,6,,2024-08-22 00:00:00,2025-06-11 06:00:00
70,Test,2,7,"64,13,57,11",2025-06-23 02:00:00,2025-06-26 09:00:00
71,Dev,5,11,"68,50,39,19,29,42,54,31,52",2025-06-20 20:00:00,2025-06-28 07:00:00
72,Test,1,19,"25,66,59,32,44,23,46,3,24,21,28,33,43,13",2025-06-30 04:00:00,2025-06-30 23:00:00
73,Design,4,4,,2024-07-02 00:00:00,2024-07-18 04:00:00
74,Test,2,13,"15,4,3,21",2025-06-29 13:00:00,2025-06-30 02:00:00
75,Dev,1,12,"73,65,7,19,52,50,12,35,68,37,69,55,22,6,31,60,42",2025-06-27 18:00:00,2025-06-28 06:00:00
76,Dev,5,13,55,2025-01-01 22:00:00,2025-03-15 11:00:00
77,Test,4,6,"11,66,2,28,4,44,15,71,3,45,57,25,76,59,67,23,75,43,9,13,33,24,46,64,14",2025-06-30 15:00:00,2025-06-30 21:00:00
78,Dev,2,15,"7,68",2025-06-27 18:00:00,2025-06-28 09:00:00
79,Dev,4,24,"47,29,39,37,50,60",2025-05-28 20:00:00,2025-06-23 20:00:00
80,Test,4,8,"15,2,64,46,76,62,4,21,24,23,9,13,11,45,43,59,75,3,33,67,28,14,44,32,57",2025-06-30 15:00:00,2025-06-30 23:00:00
81,Test,5,24,"66,3,57,75,59,9,11,28,64,4,67,62,79,24,25,43,71,13,46,32,2,21,45,15,78,33",2025-06-30 04:00:00,2025-07-01 04:00:00
82,Dev,4,7,"55,39,73,31,19,65,36,50,6,35,60,68",2025-05-29 07:00:00,2025-06-08 14:00:00
83,Design,4,10,,2024-09-06 00:00:00,2025-05-26 10:00:00
84,Test,3,4,"23,82,67,28,21,33,13,62,44,45,4,14,32,15,75,46,78,25,9,79,64,43,3,2,66",2025-06-30 15:00:00,2025-06-30 19:00:00
85,Design,3,9,,2024-08-28 00:00:00,2025-01-10 09:00:00
86,Design,5,2,,2024-09-05 00:00:00,2025-05-21 02:00:00
87,Test,1,14,"28,76,2,57,3,24,4,32,82,25,46,64,23,45,75,67,78,62,66,59,9",2025-06-30 04:00:00,2025-06-30 18:00:00
88,Dev,3,11,"52,22,68,6,73,55,12,7,19,29,17,50,54,69,65,47,83",2025-06-27 18:00:00,2025-06-28 05:00:00
89,Design,2,22,,2025-01-03 00:00:00,2025-01-25 22:00:00
90,Dev,4,17,"31,22,65,60,12,73,36,6,85,39,86,37,19",2025-05-29 07:00:00,2025-06-06 00:00:00
91,Test,5,21,"64,9,14,90,32",2025-06-30 15:00:00,2025-07-01 12:00:00
92,Design,4,19,,2025-04-14 00:00:00,2025-06-28 19:00:00
93,Test,5,10,"57,67,9,46,75,62,66,76,82,21,24,44,3,78,25,2,90,11,71,64,43,59,45,4",2025-06-30 04:00:00,2025-06-30 14:00:00
94,Dev,3,2,"83,52,54",2025-06-16 04:00:00,2025-06-23 06:00:00
95,Test,2,13,"82,79,9,64,44,67,2,21,45,88,43,28,14,78,33,32,71,11,57,13,24,23,75,15,25,62,3,66,46",2025-06-30 15:00:00,2025-07-01 04:00:00
96,Dev,2,19,"22,19,39,36,54,29,55,73,65,42,92,17,7,6,47,35",2025-06-28 19:00:00,2025-06-29 14:00:00
97,Dev,2,12,"35,89,50,60,54,83,86,68,22,73,29,69,6,31,19,17,36,65,39,42,52",2025-06-20 20:00:00,2025-06-24 08:00:00
98,Dev,3,15,"50,35,73,92,6,12",2025-06-28 19:00:00,2025-06-29 10:00:00
99,Design,5,10,,2024-10-08 00:00:00,2025-03-05 10:00:00
100,Design,4,11,,2025-01-03 00:00:00,2025-03-26 11:00:00
