task_id,task_type,priority,effort,dependencies,earliest_start,latest_end
1,Test,3,1,,2025-05-08 00:00:00,2025-06-17 01:00:00
2,Dev,5,3,,2025-06-13 00:00:00,2025-07-04 03:00:00
3,Dev,4,5,,2025-07-08 00:00:00,2025-08-03 05:00:00
4,Design,1,19,,2025-03-09 00:00:00,2025-03-13 19:00:00
5,Test,5,18,3,2025-08-03 05:00:00,2025-08-04 23:00:00
6,Dev,4,13,,2025-04-26 00:00:00,2025-07-03 13:00:00
7,Dev,2,2,4,2025-03-13 19:00:00,2025-07-12 21:00:00
8,Design,3,2,,2024-09-10 00:00:00,2024-12-14 02:00:00
9,Test,5,19,"2,7,6,3",2025-08-03 05:00:00,2025-08-04 00:00:00
10,Design,4,5,,2024-10-22 00:00:00,2024-11-28 05:00:00
11,Test,2,7,"6,2",2025-07-04 03:00:00,2025-07-16 10:00:00
12,Dev,1,16,10,2024-11-28 05:00:00,2025-05-25 21:00:00
13,Dev,2,8,8,2024-12-14 02:00:00,2025-06-06 10:00:00
14,Test,3,20,"2,3",2025-08-03 05:00:00,2025-08-04 01:00:00
15,Dev,1,21,8,2024-12-14 02:00:00,2025-04-16 23:00:00
16,Test,3,16,"2,13,12",2025-07-04 03:00:00,2025-07-18 19:00:00
17,Test,1,18,"6,13,2,7,3,15,12",2025-08-03 05:00:00,2025-08-04 23:00:00
18,Dev,4,12,"10,8",2024-12-14 02:00:00,2025-02-10 14:00:00
19,Test,3,1,"3,6,13",2025-08-03 05:00:00,2025-08-04 06:00:00
20,Dev,5,20,"4,10",2025-03-13 19:00:00,2025-06-11 15:00:00
21,Dev,4,16,,2024-11-05 00:00:00,2025-06-06 16:00:00
22,Design,3,17,,2025-04-06 00:00:00,2025-07-05 17:00:00
23,Test,2,7,"21,20,2,13",2025-07-04 03:00:00,2025-07-21 10:00:00
24,Design,3,9,,2025-05-31 00:00:00,2025-06-20 09:00:00
25,Dev,2,16,"24,22",2025-07-05 17:00:00,2025-07-23 09:00:00
26,Dev,5,5,"4,22,8",2025-07-05 17:00:00,2025-08-02 22:00:00
27,Test,3,20,"6,13",2025-07-03 13:00:00,2025-08-03 09:00:00
28,Dev,4,11,"8,10,24,22",2025-07-05 17:00:00,2025-07-30 04:00:00
29,Test,3,15,"7,15,20,28,3,2,26",2025-08-03 05:00:00,2025-08-04 20:00:00
30,Dev,3,11,"10,4,22,8",2025-07-05 17:00:00,2025-07-30 04:00:00
31,Test,2,20,"7,13,3,2",2025-08-03 05:00:00,2025-08-04 01:00:00
32,Design,5,11,,2024-08-17 00:00:00,2024-10-25 11:00:00
33,Design,4,23,,2025-01-14 00:00:00,2025-03-22 23:00:00
34,Design,1,23,,2024-08-18 00:00:00,2024-09-24 23:00:00
35,Dev,1,15,"32,24,8,10,33,34,22",2025-07-05 17:00:00,2025-07-28 08:00:00
36,Test,3,4,"3,25,15,2,7,21,13,30,12,35,20,6",2025-08-03 05:00:00,2025-08-04 09:00:00
37,Design,2,22,,2024-08-26 00:00:00,2025-02-07 22:00:00
38,Design,4,12,,2025-04-08 00:00:00,2025-06-22 12:00:00
39,Dev,1,19,"22,8,38,32,37,4,10,34",2025-07-05 17:00:00,2025-07-21 12:00:00
40,Test,2,19,"28,26,7,6,20,12,2,30",2025-08-02 22:00:00,2025-08-03 17:00:00
41,Design,5,20,,2025-05-08 00:00:00,2025-07-10 20:00:00
42,Dev,1,9,"10,4,8,38,22",2025-07-05 17:00:00,2025-07-29 02:00:00
43,Dev,1,5,"24,33",2025-06-20 09:00:00,2025-07-08 14:00:00
44,Design,2,14,,2024-09-25 00:00:00,2025-04-02 14:00:00
45,Dev,5,2,38,2025-06-22 12:00:00,2025-07-15 14:00:00
46,Design,1,2,,2025-06-24 00:00:00,2025-07-04 02:00:00
47,Test,3,11,"28,30,3,42,25,20,26,43,15,7,35,18,45,6,39,21,12,13",2025-08-03 05:00:00,2025-08-04 16:00:00
48,Test,1,7,"26,43,12,20,18,42,28",2025-08-02 22:00:00,2025-08-04 05:00:00
49,Design,5,10,,2025-04-20 00:00:00,2025-06-11 10:00:00
50,Dev,2,16,"49,24,33,34",2025-06-20 09:00:00,2025-08-03 01:00:00
51,Design,5,17,,2024-09-10 00:00:00,2025-05-18 17:00:00
52,Dev,5,24,"32,24,46,38,8,51,41,10,33,22,34,37,44",2025-07-10 20:00:00,2025-07-15 20:00:00
53,Test,1,10,"2,13,7,25,30",2025-07-30 04:00:00,2025-08-04 14:00:00
54,Test,5,9,"3,28,18,13,6,15,12,43,52,35,30,2,42,39",2025-08-03 05:00:00,2025-08-04 14:00:00
55,Dev,4,22,"24,22,33,10,34,4,32,38,49,41,8,44,51",2025-07-10 20:00:00,2025-07-24 18:00:00
56,Dev,1,18,"22,4,37,10,8",2025-07-05 17:00:00,2025-08-04 11:00:00
57,Dev,5,19,"49,8,10,34",2025-06-11 10:00:00,2025-07-15 05:00:00
58,Test,2,20,"28,57,18,26,20,43,6,56,45,3,35,30,50,25,15,42,12,13,2,21,39",2025-08-04 11:00:00,2025-08-05 07:00:00
59,Design,3,13,,2024-07-23 00:00:00,2025-03-05 13:00:00
60,Dev,2,20,"34,33,38,8",2025-06-22 12:00:00,2025-07-11 08:00:00
61,Design,3,18,,2024-10-12 00:00:00,2025-01-09 18:00:00
62,Design,2,13,,2024-10-26 00:00:00,2025-08-01 13:00:00
63,Test,1,20,"57,55,50,25,28",2025-08-03 01:00:00,2025-08-03 21:00:00
64,Test,5,13,"60,13",2025-07-11 08:00:00,2025-07-21 21:00:00
65,Design,4,11,,2024-12-25 00:00:00,2025-07-03 11:00:00
66,Test,2,2,"20,43,39,21,3,57,6,18,15,7,60,56,42",2025-08-04 11:00:00,2025-08-04 13:00:00
67,Test,3,24,"2,35,60,12,28,30,3,50,21,25,20,42,26,7,13,57",2025-08-03 05:00:00,2025-08-04 05:00:00
68,Test,5,15,"42,13,28,52",2025-07-30 04:00:00,2025-08-03 19:00:00
69,Design,4,16,,2025-05-23 00:00:00,2025-07-27 16:00:00
70,Dev,3,2,"65,22,46,38,37,41,24,8,69,61,44,59,51,4",2025-07-27 16:00:00,2025-07-28 18:00:00
71,Design,1,13,,2024-09-24 00:00:00,2025-05-16 13:00:00
72,Test,3,6,"39,18,50,13,15,6,28,21,56,3,42,60,20,45,52",2025-08-04 11:00:00,2025-08-04 17:00:00
73,Dev,1,2,"41,46,71,65,51,38,49,32,4,59,10,61,8,24,37,33,34,62,69,22",2025-08-01 13:00:00,2025-08-03 15:00:00
74,Test,1,16,,2024-11-22 00:00:00,2025-02-13 16:00:00
75,Dev,3,13,"8,4,37,59",2025-03-13 19:00:00,2025-07-07 08:00:00
76,Test,4,6,"28,35,25,15",2025-07-30 04:00:00,2025-08-02 10:00:00
77,Design,1,22,,2025-02-16 00:00:00,2025-03-25 22:00:00
78,Test,2,10,"26,45,60,73,28,2,35,50,21,70,42,43,6,39,55,25,75,15,13,12,56",2025-08-04 11:00:00,2025-08-04 21:00:00
79,Dev,4,12,"65,62,61,49,77",2025-08-01 13:00:00,2025-08-03 01:00:00
80,Design,4,10,,2025-05-26 00:00:00,2025-07-03 10:00:00
81,Design,1,19,,2025-01-17 00:00:00,2025-02-17 19:00:00
82,Dev,3,17,"77,44,51,81,4,69,49,8,24",2025-07-27 16:00:00,2025-07-30 09:00:00
83,Test,3,22,"60,45,6,73,28,55,70,50,3,35,43,82,79",2025-08-03 15:00:00,2025-08-04 13:00:00
84,Test,1,7,"6,7,30,43",2025-07-30 04:00:00,2025-07-31 11:00:00
